Calibration data of PS1:;;;;;;;;;;;
c1;c2;c3;c4;c5;c6;sens t1;off t1;tcs;tco;tref;temp sens
0;0;0;0;0;0;0;0;0;0;0;0
Calibration data of PS2:;;;;;;;;;;;
c1;c2;c3;c4;c5;c6;sens t1;off t1;tcs;tco;tref;temp sens
Primero;;;;;;;;;;;
0;0;0;0;0;0;0;0;0;0;0;0
Time GPS;Mission time;PS1 pressure mbar;PS1 temp Celsius;PS1 d1;PS1 d2;PS2 pressure mbar;PS2 temp Celsius;PS2 d1;PS2 d2;;
Thu 1970-01-01 01:00:00 CET;778.012;6953328;9358448;678.77;46.21;7262960;9475056;678.78;47.88;;
Thu 1970-01-01 01:00:00 CET;779.011;6952048;9358576;678.45;46.22;7261936;9475184;678.54;47.88;;
Thu 1970-01-01 01:00:00 CET;780.011;6951280;9358576;678.26;46.22;7260528;9475184;678.19;47.88;;
Thu 1970-01-01 01:00:00 CET;781.012;6950256;9358576;678;46.22;7259888;9475184;678.03;47.88;;
Thu 1970-01-01 01:00:00 CET;782.01;6949232;9358448;677.74;46.21;7258864;9475312;677.79;47.89;;
Thu 1970-01-01 01:00:00 CET;783.011;6947952;9358576;677.42;46.22;7257968;9475184;677.56;47.88;;
Thu 1970-01-01 01:00:00 CET;784.013;6947056;9358704;677.21;46.22;7256432;9475312;677.19;47.89;;
Thu 1970-01-01 01:00:00 CET;785.012;6946032;9358960;676.96;46.23;7255536;9475440;676.97;47.89;;
Thu 1970-01-01 01:00:00 CET;786.011;6945136;9358704;676.72;46.22;7254512;9475440;676.72;47.89;;
Thu 1970-01-01 01:00:00 CET;787.012;6944240;9358960;676.51;46.23;7253488;9475440;676.47;47.89;;
Thu 1970-01-01 01:00:00 CET;788.011;6943088;9359088;676.23;46.23;7252592;9475568;676.26;47.9;;
Thu 1970-01-01 01:00:00 CET;789.011;6942192;9358576;675.98;46.22;7251440;9475568;675.97;47.9;;
Thu 1970-01-01 01:00:00 CET;790.012;6941040;9358960;675.71;46.23;7250672;9475696;675.79;47.9;;
Thu 1970-01-01 01:00:00 CET;791.012;6940272;9358960;675.52;46.23;7249008;9475696;675.38;47.9;;
Thu 1970-01-01 01:00:00 CET;792.011;6939248;9358832;675.25;46.23;7248240;9475696;675.19;47.9;;
Thu 1970-01-01 01:00:00 CET;793.013;6938224;9359088;675.01;46.23;7247344;9475824;674.98;47.91;;
Thu 1970-01-01 01:00:00 CET;794.011;6937200;9359088;674.75;46.23;7246320;9475696;674.72;47.9;;
Thu 1970-01-01 01:00:00 CET;795.01;6935920;9359344;674.44;46.24;7245424;9475824;674.5;47.91;;
Thu 1970-01-01 01:00:00 CET;796.009;6935408;9359472;674.32;46.25;7244528;9475952;674.29;47.91;;
Thu 1970-01-01 01:00:00 CET;797.011;6934256;9359216;674.02;46.24;7243248;9475824;673.97;47.91;;
Thu 1970-01-01 01:00:00 CET;798.011;6933104;9359344;673.74;46.24;7242480;9475824;673.78;47.91;;
Thu 1970-01-01 01:00:00 CET;799.011;6932208;9359216;673.5;46.24;7241200;9475952;673.47;47.91;;
Thu 1970-01-01 01:00:00 CET;800.011;6931312;9359344;673.29;46.24;7240304;9475952;673.25;47.91;;
Thu 1970-01-01 01:00:00 CET;801.011;6930160;9359472;673;46.25;7239408;9476208;673.04;47.92;;
Thu 1970-01-01 01:00:00 CET;802.013;6929264;9359472;672.78;46.25;7238896;9476080;672.91;47.91;;
Thu 1970-01-01 01:00:00 CET;803.011;6927984;9359472;672.46;46.25;7237104;9476208;672.47;47.92;;
Thu 1970-01-01 01:00:00 CET;804.011;6927344;9359600;672.3;46.25;7236208;9476080;672.25;47.91;;
Thu 1970-01-01 01:00:00 CET;805.011;6926192;9359856;672.03;46.26;7235440;9476336;672.07;47.92;;
Thu 1970-01-01 01:00:00 CET;806.011;6925040;9359856;671.74;46.26;7234288;9476336;671.79;47.92;;
Thu 1970-01-01 01:00:00 CET;807.012;6924272;9359600;671.53;46.25;7233008;9476336;671.47;47.92;;
Thu 1970-01-01 01:00:00 CET;808.011;6923120;9359728;671.25;46.25;7232368;9476336;671.31;47.92;;
Thu 1970-01-01 01:00:00 CET;809.011;6921968;9359728;670.96;46.25;7230832;9476592;670.95;47.93;;
Thu 1970-01-01 01:00:00 CET;810.01;6921328;9359856;670.8;46.26;7230192;9476464;670.78;47.93;;
Thu 1970-01-01 01:00:00 CET;811.012;6920048;9359856;670.48;46.26;7228656;9476720;670.42;47.93;;
Thu 1970-01-01 01:00:00 CET;812.011;6919280;9359984;670.3;46.26;7227888;9476592;670.22;47.93;;
Thu 1970-01-01 01:00:00 CET;813.012;6918512;9359984;670.1;46.26;7227120;9476720;670.04;47.93;;
Thu 1970-01-01 01:00:00 CET;814.011;6917360;9360112;669.82;46.27;7225712;9476592;669.69;47.93;;
Thu 1970-01-01 01:00:00 CET;815.011;6915952;9360112;669.47;46.27;7225072;9476720;669.54;47.93;;
Thu 1970-01-01 01:00:00 CET;816.011;6915184;9359856;669.26;46.26;7223664;9476720;669.19;47.93;;
Thu 1970-01-01 01:00:00 CET;817.011;6913904;9360112;668.95;46.27;7222768;9476720;668.97;47.93;;
Thu 1970-01-01 01:00:00 CET;818.012;6913008;9360240;668.73;46.27;7221616;9477104;668.7;47.95;;
Thu 1970-01-01 01:00:00 CET;819.011;6912112;9360368;668.52;46.28;7220720;9477104;668.48;47.95;;
Thu 1970-01-01 01:00:00 CET;820.012;6911216;9360368;668.29;46.28;7219440;9476976;668.16;47.94;;
Thu 1970-01-01 01:00:00 CET;821.012;6910192;9360368;668.03;46.28;7218544;9476976;667.94;47.94;;
Thu 1970-01-01 01:00:00 CET;822.011;6909040;9360496;667.75;46.28;7217520;9477104;667.69;47.95;;
Thu 1970-01-01 01:00:00 CET;823.011;6907760;9360368;667.42;46.28;7216496;9477104;667.44;47.95;;
Thu 1970-01-01 01:00:00 CET;824.011;6906736;9360240;667.16;46.27;7215472;9476976;667.18;47.94;;
Thu 1970-01-01 01:00:00 CET;825.012;6905968;9360624;666.99;46.28;7214576;9477360;666.98;47.95;;
Thu 1970-01-01 01:00:00 CET;826.011;6904944;9360496;666.72;46.28;7213424;9477104;666.68;47.95;;
Thu 1970-01-01 01:00:00 CET;827.012;6903920;9360752;666.48;46.29;7212784;9477232;666.53;47.95;;
Thu 1970-01-01 01:00:00 CET;828.011;6902896;9360496;666.21;46.28;7211120;9477360;666.13;47.95;;
Thu 1970-01-01 01:00:00 CET;829.013;6902000;9360752;666;46.29;7210608;9477360;666;47.95;;
Thu 1970-01-01 01:00:00 CET;830.011;6900848;9360624;665.7;46.28;7209456;9477488;665.73;47.96;;
Thu 1970-01-01 01:00:00 CET;831.01;6900208;9360880;665.55;46.29;7208432;9477488;665.47;47.96;;
Thu 1970-01-01 01:00:00 CET;832.01;6899056;9360880;665.26;46.29;7207408;9477232;665.21;47.95;;
Thu 1970-01-01 01:00:00 CET;833.01;6898160;9361136;665.05;46.3;7206640;9477488;665.03;47.96;;
Thu 1970-01-01 01:00:00 CET;834.01;6896752;9361008;664.69;46.3;7205872;9477744;664.86;47.97;;
Thu 1970-01-01 01:00:00 CET;835.011;6896240;9361008;664.56;46.3;7204336;9477488;664.47;47.96;;
Thu 1970-01-01 01:00:00 CET;836.011;6895216;9361008;664.3;46.3;7203440;9477616;664.25;47.96;;
Thu 1970-01-01 01:00:00 CET;837.012;6894192;9361136;664.05;46.3;7202928;9477744;664.13;47.97;;
Thu 1970-01-01 01:00:00 CET;838.013;6893296;9361136;663.83;46.3;7201520;9477872;663.79;47.97;;
Thu 1970-01-01 01:00:00 CET;839.011;6892144;9361264;663.55;46.3;7200368;9478000;663.51;47.97;;
Thu 1970-01-01 01:00:00 CET;840.011;6891248;9361136;663.31;46.3;7199472;9477872;663.29;47.97;;
Thu 1970-01-01 01:00:00 CET;841.011;6890352;9361136;663.09;46.3;7198576;9477872;663.07;47.97;;
Thu 1970-01-01 01:00:00 CET;842.011;6889456;9361264;662.87;46.3;7197680;9478000;662.85;47.97;;
Thu 1970-01-01 01:00:00 CET;843.011;6888560;9361264;662.65;46.3;7196400;9478128;662.54;47.98;;
Thu 1970-01-01 01:00:00 CET;844.011;6887024;9361392;662.27;46.31;7195760;9477872;662.37;47.97;;
Thu 1970-01-01 01:00:00 CET;845.011;6886256;9361392;662.07;46.31;7194480;9478128;662.07;47.98;;
Thu 1970-01-01 01:00:00 CET;846.01;6885232;9361392;661.82;46.31;7193328;9478256;661.79;47.98;;
Thu 1970-01-01 01:00:00 CET;847.011;6884336;9361520;661.6;46.31;7192304;9478256;661.54;47.98;;
Thu 1970-01-01 01:00:00 CET;848.011;6883568;9361648;661.41;46.32;7191536;9478000;661.34;47.97;;
Thu 1970-01-01 01:00:00 CET;849.011;6882672;9361520;661.18;46.31;7190384;9478128;661.06;47.98;;
Thu 1970-01-01 01:00:00 CET;850.01;6881648;9361648;660.93;46.32;7189872;9478256;660.94;47.98;;
Thu 1970-01-01 01:00:00 CET;851.012;6880624;9361648;660.67;46.32;7188592;9478256;660.62;47.98;;
Thu 1970-01-01 01:00:00 CET;852.012;6879600;9361648;660.41;46.32;7187952;9478256;660.47;47.98;;
Thu 1970-01-01 01:00:00 CET;853.011;6878448;9361776;660.13;46.32;7186672;9478512;660.16;47.99;;
Thu 1970-01-01 01:00:00 CET;854.012;6877424;9361776;659.87;46.32;7185648;9478512;659.91;47.99;;
Thu 1970-01-01 01:00:00 CET;855.012;6876912;9361904;659.75;46.33;7184496;9478640;659.63;47.99;;
Thu 1970-01-01 01:00:00 CET;856.013;6875888;9361904;659.5;46.33;7183472;9478512;659.38;47.99;;
Thu 1970-01-01 01:00:00 CET;857.011;6874992;9361904;659.27;46.33;7182704;9478768;659.2;48;;
Thu 1970-01-01 01:00:00 CET;858.011;6873968;9361904;659.01;46.33;7182192;9478768;659.07;48;;
Thu 1970-01-01 01:00:00 CET;859.011;6873072;9362032;658.79;46.33;7180912;9478640;658.75;47.99;;
Thu 1970-01-01 01:00:00 CET;860.011;6871792;9362032;658.47;46.33;7179760;9478640;658.47;47.99;;
Thu 1970-01-01 01:00:00 CET;861.011;6870896;9362032;658.25;46.33;7178736;9478640;658.22;47.99;;
Thu 1970-01-01 01:00:00 CET;862.011;6869488;9362288;657.91;46.34;7177840;9478896;658.01;48;;
Thu 1970-01-01 01:00:00 CET;863.012;6868976;9362160;657.77;46.33;7176816;9478896;657.76;48;;
Thu 1970-01-01 01:00:00 CET;864.012;6867952;9362160;657.51;46.33;7175792;9478768;657.5;48;;
Thu 1970-01-01 01:00:00 CET;865.013;6867056;9362288;657.3;46.34;7174896;9479024;657.29;48.01;;
Thu 1970-01-01 01:00:00 CET;866.012;6866160;9362160;657.06;46.33;7174000;9479024;657.07;48.01;;
Thu 1970-01-01 01:00:00 CET;867.012;6864752;9362288;656.72;46.34;7172976;9479152;656.82;48.01;;
Thu 1970-01-01 01:00:00 CET;868.011;6863856;9362416;656.5;46.34;7172080;9478896;656.59;48;;
Thu 1970-01-01 01:00:00 CET;869.011;6862960;9362544;656.28;46.35;7170928;9479280;656.32;48.02;;
Thu 1970-01-01 01:00:00 CET;870.012;6862448;9362416;656.14;46.34;7169648;9479152;656;48.01;;
Thu 1970-01-01 01:00:00 CET;871.011;6861424;9362672;655.9;46.35;7168752;9479152;655.78;48.01;;
Thu 1970-01-01 01:00:00 CET;872.011;6860656;9362544;655.7;46.35;7168240;9479280;655.66;48.02;;
Thu 1970-01-01 01:00:00 CET;873.011;6859248;9362672;655.35;46.35;7166960;9479280;655.35;48.02;;
Thu 1970-01-01 01:00:00 CET;874.013;6858480;9362544;655.15;46.35;7166064;9479408;655.13;48.02;;
Thu 1970-01-01 01:00:00 CET;875.011;6857200;9362800;654.85;46.35;7165040;9479408;654.88;48.02;;
Thu 1970-01-01 01:00:00 CET;876.012;6855920;9362800;654.52;46.35;7163888;9479280;654.59;48.02;;
Thu 1970-01-01 01:00:00 CET;877.011;6855408;9362672;654.39;46.35;7162992;9479408;654.37;48.02;;
Thu 1970-01-01 01:00:00 CET;878.011;6854384;9362928;654.15;46.36;7161968;9479536;654.13;48.02;;
Thu 1970-01-01 01:00:00 CET;879.012;6853488;9362800;653.91;46.35;7161200;9479664;653.95;48.03;;
Thu 1970-01-01 01:00:00 CET;880.011;6852720;9362928;653.73;46.36;7160176;9479536;653.69;48.02;;
Thu 1970-01-01 01:00:00 CET;881.011;6851568;9363056;653.44;46.36;7158896;9479664;653.38;48.03;;
Thu 1970-01-01 01:00:00 CET;882.011;6850928;9362928;653.28;46.36;7158000;9479536;653.15;48.02;;
Thu 1970-01-01 01:00:00 CET;883.013;6849776;9363056;652.99;46.36;7156976;9479792;652.91;48.03;;
Thu 1970-01-01 01:00:00 CET;884.01;6848624;9363312;652.72;46.37;7156336;9479920;652.76;48.04;;
Thu 1970-01-01 01:00:00 CET;885.011;6847728;9363056;652.48;46.36;7155184;9479920;652.48;48.04;;
Thu 1970-01-01 01:00:00 CET;886.011;6846576;9363184;652.2;46.37;7154160;9479920;652.22;48.04;;
Thu 1970-01-01 01:00:00 CET;887.011;6846192;9363184;652.1;46.37;7152752;9479920;651.88;48.04;;
Thu 1970-01-01 01:00:00 CET;888.012;6844528;9363312;651.69;46.37;7152240;9479920;651.75;48.04;;
Thu 1970-01-01 01:00:00 CET;889.012;6843504;9363312;651.43;46.37;7151216;9479920;651.5;48.04;;
Thu 1970-01-01 01:00:00 CET;890.012;6842992;9363568;651.32;46.38;7149936;9480048;651.19;48.04;;
Thu 1970-01-01 01:00:00 CET;891.011;6841968;9363440;651.05;46.37;7148784;9480048;650.9;48.04;;
Thu 1970-01-01 01:00:00 CET;892.011;6840944;9363440;650.79;46.37;7148272;9480176;650.79;48.04;;
Thu 1970-01-01 01:00:00 CET;893.012;6839408;9363440;650.41;46.37;7147120;9480304;650.51;48.05;;
Thu 1970-01-01 01:00:00 CET;894.012;6838768;9363440;650.25;46.37;7146096;9480304;650.26;48.05;;
Thu 1970-01-01 01:00:00 CET;895.012;6837872;9363696;650.04;46.38;7144944;9480176;649.96;48.04;;
Thu 1970-01-01 01:00:00 CET;896.012;6836720;9363824;649.75;46.39;7143792;9480304;649.69;48.05;;
Thu 1970-01-01 01:00:00 CET;897.011;6835952;9363952;649.57;46.39;7143024;9480304;649.5;48.05;;
Thu 1970-01-01 01:00:00 CET;898.011;6834672;9363696;649.23;46.38;7141872;9480432;649.22;48.05;;
Thu 1970-01-01 01:00:00 CET;899.012;6833776;9363824;649.01;46.39;7140848;9480560;648.97;48.06;;
Thu 1970-01-01 01:00:00 CET;900.012;6832880;9363696;648.78;46.38;7140080;9480432;648.78;48.05;;
Thu 1970-01-01 01:00:00 CET;901.013;6831984;9363952;648.57;46.39;7139056;9480432;648.53;48.05;;
Thu 1970-01-01 01:00:00 CET;902.012;6831088;9364080;648.35;46.4;7138160;9480560;648.31;48.06;;
Thu 1970-01-01 01:00:00 CET;903.011;6829936;9363952;648.05;46.39;7137136;9480560;648.06;48.06;;
Thu 1970-01-01 01:00:00 CET;904.012;6828656;9363952;647.73;46.39;7136240;9480816;647.85;48.06;;
Thu 1970-01-01 01:00:00 CET;905.012;6827760;9364080;647.51;46.4;7134832;9480560;647.49;48.06;;
Thu 1970-01-01 01:00:00 CET;906.012;6826736;9364080;647.26;46.4;7133680;9480944;647.23;48.07;;
Thu 1970-01-01 01:00:00 CET;907.011;6825840;9364336;647.04;46.4;7132784;9480816;647;48.06;;
Thu 1970-01-01 01:00:00 CET;908.011;6824944;9364080;646.81;46.4;7132272;9480944;646.88;48.07;;
Thu 1970-01-01 01:00:00 CET;909.011;6823920;9364336;646.56;46.4;7130992;9480944;646.56;48.07;;
Thu 1970-01-01 01:00:00 CET;910.012;6823024;9364208;646.33;46.4;7129968;9480944;646.31;48.07;;
Thu 1970-01-01 01:00:00 CET;911.01;6821872;9364208;646.04;46.4;7128944;9481072;646.07;48.07;;
Thu 1970-01-01 01:00:00 CET;912.011;6820720;9364464;645.76;46.41;7127664;9481200;645.76;48.08;;
Thu 1970-01-01 01:00:00 CET;913.012;6819952;9364464;645.57;46.41;7126768;9481072;645.53;48.07;;
Thu 1970-01-01 01:00:00 CET;914.011;6818672;9364336;645.24;46.4;7125872;9481200;645.32;48.08;;
Thu 1970-01-01 01:00:00 CET;915.012;6817904;9364464;645.06;46.41;7124976;9481072;645.09;48.07;;
Thu 1970-01-01 01:00:00 CET;916.011;6817008;9364592;644.84;46.41;7123952;9481200;644.84;48.08;;
Thu 1970-01-01 01:00:00 CET;917.011;6815856;9364592;644.55;46.41;7122544;9481328;644.5;48.08;;
Thu 1970-01-01 01:00:00 CET;918.011;6814832;9364592;644.29;46.41;7121648;9481328;644.28;48.08;;
Thu 1970-01-01 01:00:00 CET;919.013;6813936;9364720;644.07;46.42;7121008;9481456;644.13;48.08;;
Thu 1970-01-01 01:00:00 CET;920.011;6813296;9364720;643.91;46.42;7119856;9481584;643.85;48.09;;
Thu 1970-01-01 01:00:00 CET;921.012;6812144;9364848;643.63;46.42;7118704;9481584;643.57;48.09;;
Thu 1970-01-01 01:00:00 CET;922.01;6811376;9364848;643.44;46.42;7117936;9481456;643.37;48.08;;
Thu 1970-01-01 01:00:00 CET;923.01;6810224;9364976;643.15;46.42;7116656;9481584;643.06;48.09;;
Thu 1970-01-01 01:00:00 CET;924.01;6809200;9364848;642.89;46.42;7115760;9481712;642.85;48.09;;
Thu 1970-01-01 01:00:00 CET;925.011;6808176;9364976;642.64;46.42;7114736;9481584;642.59;48.09;;
Thu 1970-01-01 01:00:00 CET;926.01;6807024;9365104;642.36;46.43;7113712;9481840;642.35;48.1;;
Thu 1970-01-01 01:00:00 CET;927.012;6806000;9364976;642.09;46.42;7112944;9481712;642.15;48.09;;
Thu 1970-01-01 01:00:00 CET;928.013;6805104;9364976;641.87;46.42;7111792;9481840;641.88;48.1;;
Thu 1970-01-01 01:00:00 CET;929.011;6804336;9365232;641.69;46.43;7110768;9481840;641.62;48.1;;
Thu 1970-01-01 01:00:00 CET;930.011;6803184;9364976;641.38;46.42;7109872;9481840;641.4;48.1;;
Thu 1970-01-01 01:00:00 CET;931.012;6802288;9365232;641.17;46.43;7108592;9481840;641.09;48.1;;
Thu 1970-01-01 01:00:00 CET;932.011;6801264;9365232;640.91;46.43;7108080;9481840;640.96;48.1;;
Thu 1970-01-01 01:00:00 CET;933.011;6799984;9365104;640.59;46.43;7106672;9481840;640.61;48.1;;
Thu 1970-01-01 01:00:00 CET;934.011;6799216;9365232;640.4;46.43;7105776;9481968;640.4;48.1;;
Thu 1970-01-01 01:00:00 CET;935.009;6798448;9365360;640.21;46.44;7104624;9481968;640.12;48.1;;
Thu 1970-01-01 01:00:00 CET;936.01;6797296;9365488;639.93;46.44;7103600;9482096;639.87;48.11;;
Thu 1970-01-01 01:00:00 CET;937.013;6796400;9365488;639.7;46.44;7102960;9482224;639.72;48.11;;
Thu 1970-01-01 01:00:00 CET;938.011;6795248;9365488;639.41;46.44;7101424;9482096;639.33;48.11;;
Thu 1970-01-01 01:00:00 CET;939.011;6794352;9365616;639.2;46.44;7100528;9482224;639.12;48.11;;
Thu 1970-01-01 01:00:00 CET;940.011;6793328;9365488;638.93;46.44;7099760;9482224;638.93;48.11;;
Thu 1970-01-01 01:00:00 CET;941.011;6791920;9365616;638.59;46.44;7098992;9482352;638.75;48.11;;
Thu 1970-01-01 01:00:00 CET;942.011;6791408;9365616;638.46;46.44;7097840;9482480;638.47;48.12;;
Thu 1970-01-01 01:00:00 CET;943.011;6790000;9365616;638.1;46.44;7096688;9482480;638.19;48.12;;
Thu 1970-01-01 01:00:00 CET;944.011;6789360;9365616;637.94;46.44;7095792;9482480;637.96;48.12;;
Thu 1970-01-01 01:00:00 CET;945.012;6788464;9365872;637.73;46.45;7094768;9482608;637.72;48.12;;
Thu 1970-01-01 01:00:00 CET;946.013;6787312;9365872;637.44;46.45;7093616;9482608;637.43;48.12;;
Thu 1970-01-01 01:00:00 CET;947.011;6786416;9365872;637.21;46.45;7092720;9482480;637.21;48.12;;
Thu 1970-01-01 01:00:00 CET;948.011;6785392;9365872;636.96;46.45;7091312;9482608;636.87;48.12;;
Thu 1970-01-01 01:00:00 CET;949.011;6784496;9366000;636.74;46.46;7090672;9482608;636.71;48.12;;
Thu 1970-01-01 01:00:00 CET;950.011;6783344;9366000;636.45;46.46;7089776;9482736;636.49;48.13;;
Thu 1970-01-01 01:00:00 CET;951.011;6782448;9366000;636.22;46.46;7088496;9482736;636.18;48.13;;
Thu 1970-01-01 01:00:00 CET;952.011;6781424;9366128;635.97;46.46;7087344;9482736;635.89;48.13;;
Thu 1970-01-01 01:00:00 CET;953.011;6780272;9366256;635.69;46.47;7086448;9482864;635.68;48.13;;
Thu 1970-01-01 01:00:00 CET;954.011;6779504;9366128;635.49;46.46;7085808;9482992;635.53;48.13;;
Thu 1970-01-01 01:00:00 CET;955.013;6778480;9366128;635.23;46.46;7084912;9482992;635.31;48.13;;
Thu 1970-01-01 01:00:00 CET;956.012;6777328;9366128;634.94;46.46;7083760;9482864;635.02;48.13;;
Thu 1970-01-01 01:00:00 CET;957.012;6776688;9366384;634.8;46.47;7082736;9482992;634.77;48.13;;
Thu 1970-01-01 01:00:00 CET;958.012;6775536;9366256;634.5;46.47;7081584;9482992;634.49;48.13;;
Thu 1970-01-01 01:00:00 CET;959.012;6774384;9366256;634.21;46.47;7080688;9482992;634.27;48.13;;
Thu 1970-01-01 01:00:00 CET;960.012;6773872;9366384;634.09;46.47;7079792;9483120;634.05;48.14;;
Thu 1970-01-01 01:00:00 CET;961.01;6772848;9366640;633.84;46.48;7078512;9483248;633.74;48.14;;
Thu 1970-01-01 01:00:00 CET;962.011;6771696;9366384;633.54;46.47;7077488;9483120;633.48;48.14;;
Thu 1970-01-01 01:00:00 CET;963.011;6770544;9366512;633.26;46.47;7076592;9483376;633.28;48.15;;
Thu 1970-01-01 01:00:00 CET;964.012;6770032;9366640;633.14;46.48;7075824;9483376;633.09;48.15;;
Thu 1970-01-01 01:00:00 CET;965.011;6768880;9366896;632.86;46.49;7074672;9483248;632.8;48.14;;
Thu 1970-01-01 01:00:00 CET;966.01;6767984;9366896;632.63;46.49;7073648;9483504;632.56;48.15;;
Thu 1970-01-01 01:00:00 CET;967.011;6766704;9366768;632.31;46.48;7072624;9483504;632.3;48.15;;
Thu 1970-01-01 01:00:00 CET;968.01;6765808;9366896;632.09;46.49;7072112;9483504;632.18;48.15;;
Thu 1970-01-01 01:00:00 CET;969.01;6764656;9366896;631.8;46.49;7070576;9483504;631.8;48.15;;
Thu 1970-01-01 01:00:00 CET;970.012;6763888;9366896;631.6;46.49;7069552;9483504;631.55;48.15;;
Thu 1970-01-01 01:00:00 CET;971.012;6762864;9366896;631.35;46.49;7068656;9483632;631.33;48.15;;
Thu 1970-01-01 01:00:00 CET;972.01;6761840;9367024;631.1;46.49;7067632;9483632;631.08;48.15;;
Thu 1970-01-01 01:00:00 CET;973.013;6760688;9367024;630.81;46.49;7066352;9483760;630.77;48.16;;
Thu 1970-01-01 01:00:00 CET;974.011;6759536;9367152;630.52;46.49;7065584;9483760;630.58;48.16;;
Thu 1970-01-01 01:00:00 CET;975.011;6758640;9367152;630.3;46.49;7064432;9483760;630.3;48.16;;
Thu 1970-01-01 01:00:00 CET;976.011;6758000;9367280;630.14;46.5;7063280;9483760;630.01;48.16;;
Thu 1970-01-01 01:00:00 CET;977.01;6756848;9367280;629.85;46.5;7062384;9483760;629.79;48.16;;
Thu 1970-01-01 01:00:00 CET;978.011;6755824;9367280;629.6;46.5;7061744;9484144;629.65;48.17;;
Thu 1970-01-01 01:00:00 CET;979.012;6754800;9367280;629.34;46.5;7060464;9484016;629.33;48.17;;
Thu 1970-01-01 01:00:00 CET;980.01;6753904;9367280;629.11;46.5;7059568;9484016;629.11;48.17;;
Thu 1970-01-01 01:00:00 CET;981.011;6752624;9367536;628.8;46.51;7058672;9483888;628.88;48.16;;
Thu 1970-01-01 01:00:00 CET;982.013;6751984;9367280;628.63;46.5;7057264;9484016;628.54;48.17;;
Thu 1970-01-01 01:00:00 CET;983.011;6750832;9367408;628.35;46.5;7056624;9484272;628.4;48.17;;
Thu 1970-01-01 01:00:00 CET;984.011;6749424;9367408;627.99;46.5;7055472;9484272;628.11;48.17;;
Thu 1970-01-01 01:00:00 CET;985.012;6748912;9367408;627.87;46.5;7054320;9484144;627.82;48.17;;
Thu 1970-01-01 01:00:00 CET;986.01;6747760;9367792;627.6;46.52;7053424;9484528;627.62;48.18;;
Thu 1970-01-01 01:00:00 CET;987.01;6746480;9367920;627.28;46.52;7052272;9484272;627.32;48.17;;
Thu 1970-01-01 01:00:00 CET;988.012;6745712;9367536;627.07;46.51;7051376;9484400;627.11;48.18;;
Thu 1970-01-01 01:00:00 CET;989.012;6743152;9367792;626.44;46.52;7048688;9484400;626.45;48.18;;
Thu 1970-01-01 01:00:00 CET;990.012;6737904;9367792;625.12;46.52;7043312;9484400;625.12;48.18;;
Thu 1970-01-01 01:00:00 CET;991.013;6731888;9367792;623.61;46.52;7037680;9484400;623.73;48.18;;
Thu 1970-01-01 01:00:00 CET;992.011;6726640;9367920;622.29;46.52;7031536;9484400;622.22;48.18;;
Thu 1970-01-01 01:00:00 CET;993.012;6721520;9367920;621;46.52;7026160;9484656;620.91;48.19;;
Thu 1970-01-01 01:00:00 CET;994.012;6715888;9368048;619.6;46.52;7020784;9484656;619.58;48.19;;
Thu 1970-01-01 01:00:00 CET;995.012;6710512;9368048;618.24;46.52;7015280;9484784;618.23;48.19;;
Thu 1970-01-01 01:00:00 CET;996.011;6705520;9368176;617;46.53;7010800;9484656;617.12;48.19;;
Thu 1970-01-01 01:00:00 CET;997.012;6700784;9368048;615.8;46.52;7005296;9484912;615.77;48.19;;
Thu 1970-01-01 01:00:00 CET;998.012;6695920;9368048;614.58;46.52;7000304;9484784;614.54;48.19;;
Thu 1970-01-01 01:00:00 CET;999.011;6690544;9368304;613.24;46.53;6995184;9485040;613.29;48.2;;
Thu 1970-01-01 01:00:00 CET;1000.01;6685808;9368176;612.04;46.53;6990192;9484912;612.05;48.19;;
Thu 1970-01-01 01:00:00 CET;1001.01;6680944;9368304;610.82;46.53;6985456;9484784;610.88;48.19;;
Thu 1970-01-01 01:00:00 CET;1002.01;6676208;9368176;609.63;46.53;6980208;9485168;609.6;48.2;;
Thu 1970-01-01 01:00:00 CET;1003.01;6671856;9368304;608.54;46.53;6975472;9485168;608.43;48.2;;
Thu 1970-01-01 01:00:00 CET;1004.01;6666992;9368432;607.32;46.54;6970608;9484912;607.22;48.19;;
Thu 1970-01-01 01:00:00 CET;1005.01;6662000;9368432;606.07;46.54;6966128;9485040;606.12;48.2;;
Thu 1970-01-01 01:00:00 CET;1006.01;6657648;9368432;604.97;46.54;6961392;9485040;604.95;48.2;;
Thu 1970-01-01 01:00:00 CET;1007.01;6652528;9368432;603.69;46.54;6956656;9485168;603.79;48.2;;
Thu 1970-01-01 01:00:00 CET;1008.01;6648048;9368432;602.56;46.54;6952048;9485296;602.66;48.21;;
Thu 1970-01-01 01:00:00 CET;1009.01;6643312;9368560;601.37;46.54;6947184;9485296;601.46;48.21;;
Thu 1970-01-01 01:00:00 CET;1010.01;6638960;9368560;600.28;46.54;6942448;9485424;600.3;48.21;;
Thu 1970-01-01 01:00:00 CET;1011.01;6634352;9368688;599.13;46.54;6937712;9485296;599.13;48.21;;
Thu 1970-01-01 01:00:00 CET;1012.01;6629744;9368816;597.98;46.55;6932848;9485296;597.93;48.21;;
Thu 1970-01-01 01:00:00 CET;1013.01;6625520;9368560;596.9;46.54;6928624;9485424;596.89;48.21;;
